GENESIS-Tabelle: 14111-01-03-4
Bundestagswahlen: Wahlberechtigte, Wahlbeteiligung, gültige;;;;;;;;;;;;
Zweitstimmen nach ausgewählten Parteien - Wahltag -;;;;;;;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;;;;;;;
Allgemeine Bundestagswahlstatistik;;;;;;;;;;;;
;;;Wahlberechtigte;Wahlbeteiligung;Gültige Zweitstimmen;Gültige Zweitstimmen;Gültige Zweitstimmen;Gültige Zweitstimmen;Gültige Zweitstimmen;Gültige Zweitstimmen;Gültige Zweitstimmen;Gültige Zweitstimmen
24.09.2017;083;    Freiburg, Regierungsbezirk;1625563;77,2;1241623;436885;205733;183528;141597;81489;135307;57084
24.09.2017;08311;      Freiburg im Breisgau, Stadtkreis;156234;80,9;125612;30720;22200;29284;10993;16851;9103;6461
24.09.2017;08315;      Breisgau-Hochschwarzwald, Landkreis;193133;80,8;154593;56194;25729;25079;17003;9634;14304;6650
24.09.2017;08316;      Emmendingen, Landkreis;123390;79,6;97150;34175;17835;14489;10215;6000;9740;4696
24.09.2017;08317;      Ortenaukreis, Landkreis;315797;75,4;234940;87682;39431;30974;25741;12499;28243;10370
24.09.2017;08325;      Rottweil, Landkreis;103246;76,8;78315;29924;11412;7937;10671;3496;10820;4055
24.09.2017;08326;      Schwarzwald-Baar-Kreis, Landkreis;149692;75,6;111732;41772;17215;13676;13734;6108;14306;4921
24.09.2017;08327;      Tuttlingen, Landkreis;95981;75,7;71735;27136;10488;7392;9657;3645;10122;3295
24.09.2017;08335;      Konstanz, Landkreis;205135;77,4;157383;52194;24529;25202;20758;11306;16215;7179
24.09.2017;08336;      Lörrach, Landkreis;163239;75,3;121697;41611;22249;18255;13267;7426;13209;5680
24.09.2017;08337;      Waldshut, Landkreis;119716;74,7;88466;35477;14645;11240;9558;4524;9245;3777
24.09.2017;084;    Tübingen, Regierungsbezirk;1329448;78,9;1039072;382827;150797;146688;127530;64878;120605;45747
24.09.2017;08415;      Reutlingen, Landkreis;199934;78,8;156059;53873;23321;21695;21425;9543;20171;6031
24.09.2017;08416;      Tübingen, Landkreis;160138;82,6;131254;39529;20620;25583;15081;13510;11593;5338
24.09.2017;08417;      Zollernalbkreis, Landkreis;138802;75,3;103134;36517;15641;11281;14520;5613;15030;4532
24.09.2017;08421;      Ulm, Stadtkreis;83048;78,1;64382;19870;11269;10950;7621;4910;6542;3220
24.09.2017;08425;      Alb-Donau-Kreis, Landkreis;139625;80,6;111481;45118;16620;13210;12656;5066;13890;4921
24.09.2017;08426;      Biberach, Landkreis;145848;78,9;113868;48968;14575;12742;12610;5214;14370;5389
24.09.2017;08435;      Bodenseekreis, Landkreis;157226;79,9;124593;45851;17834;18476;16669;7683;12825;5255
24.09.2017;08436;      Ravensburg, Landkreis;208135;78,2;161194;63458;21380;23757;18152;9672;16767;8008
24.09.2017;08437;      Sigmaringen, Landkreis;96692;76,5;73107;29643;9537;8994;8796;3667;9417;3053
24.09.2017;09;  Bayern;9522371;78,1;7393210;2869688;1130931;722116;751248;450803;916300;552124
24.09.2017;091;    Oberbayern, Regierungsbezirk;3221629;79,6;2552018;960008;345164;310425;311907;154985;285249;184280
24.09.2017;09161;      Ingolstadt;91076;71,4;64583;23752;9233;5615;7040;4475;9890;4578
24.09.2017;09162;      München, Landeshauptstadt;923612;78,5;722141;216444;116764;124365;102643;59758;60414;41753
24.09.2017;09163;      Rosenheim;41335;74,2;30453;10799;4138;3482;3354;1929;4474;2277
24.09.2017;09171;      Altötting, Landkreis;82790;74,9;61522;27349;8228;4182;5154;3606;8373;4630
24.09.2017;09172;      Berchtesgadener Land, Landkreis;74656;75,8;56192;25337;6458;4652;5137;2928;7376;4304
24.09.2017;09173;      Bad Tölz-Wolfratshausen, Landkreis;92461;79,9;73351;30207;8068;7685;8557;3944;8740;6150
24.09.2017;09174;      Dachau, Landkreis;104757;81,5;84948;35667;11130;8163;9028;3997;10471;6492
24.09.2017;09175;      Ebersberg, Landkreis;98996;84,1;82880;31795;10644;10316;10906;4375;8573;6271
24.09.2017;09176;      Eichstätt, Landkreis;97698;82,2;79774;35401;10503;5270;6704;3597;11760;6539
24.09.2017;09177;      Erding, Landkreis;99202;80,8;79722;31730;9299;7452;8501;3977;10793;7970
24.09.2017;09178;      Freising, Landkreis;121069;80,6;97073;35721;11913;11713;10707;5586;11985;9448
24.09.2017;09179;      Fürstenfeldbruck, Landkreis;154694;82,4;126937;48042;18493;15298;15715;6856;13819;8714
24.09.2017;09180;      Garmisch-Partenkirchen, Landkreis;65566;79,7;51981;23739;4815;4585;5850;2453;6572;3967
24.09.2017;09181;      Landsberg am Lech, Landkreis;89756;81,8;73060;29073;8889;9075;8361;4158;7968;5536
24.09.2017;09182;      Miesbach, Landkreis;73066;80,4;58466;24579;6389;5920;7786;2542;6651;4599
24.09.2017;09183;      Mühldorf a.Inn, Landkreis;85431;75,9;64388;28068;7283;4426;6055;3053;9957;5546
24.09.2017;09184;      München, Landkreis;235172;83,9;196365;73189;27490;24837;30054;9996;18470;12329
24.09.2017;09185;      Neuburg-Schrobenhausen, Landkreis;71702;77,8;55420;24858;6717;3450;4968;2440;8351;4636
24.09.2017;09186;      Pfaffenhofen a.d.Ilm, Landkreis;92806;77,6;71627;30154;9087;5193;7043;3238;10865;6047
24.09.2017;09187;      Rosenheim, Landkreis;193835;80,4;155004;64379;16829;15089;16957;7520;21223;13007
24.09.2017;09188;      Starnberg, Landkreis;96546;84,4;81168;30351;9749;11461;13851;4216;7136;4404
24.09.2017;09189;      Traunstein, Landkreis;133810;77,7;103377;45859;12458;10028;9477;5580;11815;8160
24.09.2017;09190;      Weilheim-Schongau, Landkreis;101593;80,8;81586;33515;10587;8168;8059;4761;9573;6923
24.09.2017;092;    Niederbayern, Regierungsbezirk;936477;74,5;692739;283104;94996;40101;61770;33619;115770;63379
24.09.2017;09261;      Landshut;49285;75,1;36605;12864;5030;3912;4670;2351;4751;3027
24.09.2017;09262;      Passau;38052;73,7;27889;10116;4347;3036;3073;2167;3533;1617
24.09.2017;09263;      Straubing;34344;67,9;23150;8960;3380;1483;2197;1417;3988;1725
24.09.2017;09271;      Deggendorf, Landkreis;91951;71,3;65167;26579;8757;3278;5122;3405;11980;6046
24.09.2017;09272;      Freyung-Grafenau, Landkreis;63822;72,3;45906;18590;6921;1882;3264;2144;9221;3884
24.09.2017;09273;      Kelheim, Landkreis;88028;76,1;66545;27887;9631;4153;5501;3004;9914;6455
24.09.2017;09274;      Landshut, Landkreis;117820;79,1;92730;36566;10843;6056;9514;4080;14002;11669
24.09.2017;09275;      Passau, Landkreis;150221;73,9;110363;45834;16599;5725;9427;5533;18998;8247
24.09.2017;09276;      Regen, Landkreis;62255;73,0;44783;18144;6906;1761;3106;2016;9261;3589
24.09.2017;09277;      Rottal-Inn, Landkreis;92055;73,9;67614;29737;8461;3747;6241;3025;10332;6071
24.09.2017;09278;      Straubing-Bogen, Landkreis;77354;78,4;60276;26608;7226;2602;5005;2157;10327;6351
24.09.2017;09279;      Dingolfing-Landau, Landkreis;71290;73,0;51711;21219;6895;2466;4650;2320;9463;4698
24.09.2017;093;    Oberpfalz, Regierungsbezirk;853625;77,5;656489;268958;105415;46057;49660;35750;92592;58057
24.09.2017;09361;      Amberg;32744;70,7;22944;8255;4035;1814;1997;1755;3418;1670
24.09.2017;09362;      Regensburg;105833;76,4;80429;26698;11951;11709;8094;7598;8686;5693
24.09.2017;09363;      Weiden i.d.OPf.;32995;70,5;23046;8596;4657;1488;1897;1544;3354;1510
24.09.2017;09371;      Amberg-Sulzbach, Landkreis;82116;79,1;64479;26463;11739;3952;4552;3367;8398;6008
24.09.2017;09372;      Cham, Landkreis;101946;74,0;74888;31945;10069;3253;5229;3046;13487;7859
24.09.2017;09373;      Neumarkt i.d.OPf., Landkreis;101016;80,6;80782;37002;10306;6231;6305;3826;9734;7378
24.09.2017;09374;      Neustadt a.d.Waldnaab, Landkreis;75953;79,3;59704;25448;11706;2771;3670;2657;8324;5128
24.09.2017;09375;      Regensburg, Landkreis;147083;80,2;117232;48022;16631;8623;9625;5661;16939;11731
24.09.2017;09376;      Schwandorf, Landkreis;114472;76,1;86393;34882;16053;4049;5379;4293;14519;7218
24.09.2017;09377;      Tirschenreuth, Landkreis;59467;79,0;46592;21647;8268;2167;2912;2003;5733;3862
24.09.2017;094;    Oberfranken, Regierungsbezirk;844550;77,9;652833;264495;124730;47383;55337;36884;80768;43236
24.09.2017;09461;      Bamberg;55773;76,0;42172;13174;6969;6107;4533;3802;4823;2764
24.09.2017;09462;      Bayreuth;57170;73,2;41629;14969;7687;4637;4924;3039;4012;2361
24.09.2017;09463;      Coburg;31781;74,0;23365;7754;4942;2471;2460;1902;2495;1341
24.09.2017;09464;      Hof;33437;70,7;23346;8500;4662;1628;2169;1648;3248;1491
24.09.2017;09471;      Bamberg, Landkreis;116290;81,3;93939;40071;14148;5862;8055;4637;14551;6615
24.09.2017;09472;      Bayreuth, Landkreis;84462;79,8;67020;30147;12827;4054;5119;3104;7293;4476
24.09.2017;09473;      Coburg, Landkreis;70038;78,6;54616;21356;12142;3752;4605;2971;6549;3241
24.09.2017;09474;      Forchheim, Landkreis;90139;81,7;73285;31084;11265;6441;6433;4071;8645;5346
24.09.2017;09475;      Hof, Landkreis;77737;78,4;60497;24945;13223;3086;4595;3090;7495;4063
24.09.2017;09476;      Kronach, Landkreis;55446;77,2;42392;18519;9927;1870;2830;1950;4984;2312
24.09.2017;09477;      Kulmbach, Landkreis;59443;77,8;45935;19438;9316;2874;3508;2311;5248;3240
24.09.2017;09478;      Lichtenfels, Landkreis;54067;76,7;40882;18430;7190;2264;2908;1840;5383;2867
24.09.2017;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;58767;75,2;43755;16108;10432;2337;3198;2519;6042;3119
24.09.2017;095;    Mittelfranken, Regierungsbezirk;1281564;77,8;989969;347042;182094;108749;88944;79002;113219;70919
24.09.2017;09561;      Ansbach;31067;71,5;22048;7153;4101;2239;1750;2218;2918;1669
24.09.2017;09562;      Erlangen;77280;80,4;61897;19604;10997;10056;6569;5779;4982;3910
24.09.2017;09563;      Fürth;86606;73,7;63288;18146;13219;7521;5778;6807;7501;4316
24.09.2017;09564;      Nürnberg;343832;74,2;253253;73217;49473;31503;24322;26940;30453;17345
24.09.2017;09565;      Schwabach;30191;76,7;23028;7771;4450;2572;2289;1662;2729;1555
24.09.2017;09571;      Ansbach, Landkreis;140308;77,8;108509;44368;17794;9245;8361;7079;12724;8938
24.09.2017;09572;      Erlangen-Höchstadt, Landkreis;103450;83,0;85475;32810;14581;9806;8404;5336;8971;5567
24.09.2017;09573;      Fürth, Landkreis;91482;81,5;74047;26574;13928;7690;6878;5016;8991;4970
24.09.2017;09574;      Nürnberger Land, Landkreis;130070;82,2;106353;37979;20488;10933;9549;7255;12159;7990
24.09.2017;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;77403;78,1;60009;24752;9942;5329;4889;3619;6541;4937
24.09.2017;09576;      Roth, Landkreis;97490;81,0;78201;31764;13552;7100;6441;4380;9158;5806
24.09.2017;09577;      Weißenburg-Gunzenhausen, Landkreis;72385;75,3;53861;22904;9569;4755;3714;2911;6092;3916
24.09.2017;096;    Unterfranken, Regierungsbezirk;1020614;79,6;806148;327301;139294;72166;77016;50699;87817;51855
24.09.2017;09661;      Aschaffenburg;49763;73,5;36150;12053;6399;4077;4247;2917;4336;2121
24.09.2017;09662;      Schweinfurt;37922;69,3;25987;8239;5199;1855;2327;2802;4066;1499
24.09.2017;09663;      Würzburg;98602;77,3;75779;24015;12732;12581;8644;7016;6063;4728
24.09.2017;09671;      Aschaffenburg, Landkreis;133599;81,1;107280;42956;18799;9355;11363;5782;12306;6719
24.09.2017;09672;      Bad Kissingen, Landkreis;83783;78,7;65465;29578;9968;4571;6011;3801;7459;4077
24.09.2017;09673;      Rhön-Grabfeld, Landkreis;64277;78,3;49927;23306;7106;3508;4665;3060;5181;3101
24.09.2017;09674;      Haßberge, Landkreis;67970;80,8;54510;22904;9830;3280;4408;3224;7010;3854
24.09.2017;09675;      Kitzingen, Landkreis;69300;79,1;54469;22549;9115;4558;5081;2919;5923;4324
24.09.2017;09676;      Miltenberg, Landkreis;95773;79,3;75313;30653;13408;5900;7287;4363;8477;5225
24.09.2017;09677;      Main-Spessart, Landkreis;100410;80,9;80655;34592;15495;6039;6433;4199;8379;5518
24.09.2017;09678;      Schweinfurt, Landkreis;91819;81,7;74485;32886;11849;5304;6381;4701;8916;4448
24.09.2017;09679;      Würzburg, Landkreis;127396;83,8;106128;43570;19394;11138;10169;5915;9701;6241
24.09.2017;097;    Schwaben, Regierungsbezirk;1363912;77,0;1043014;418780;139238;97235;106614;59864;140885;80398
24.09.2017;09761;      Augsburg;189687;72,4;136212;42474;21968;17433;13426;12605;18487;9819
24.09.2017;09762;      Kaufbeuren;31316;71,8;22284;8079;3081;2184;2504;1824;3128;1484
24.09.2017;09763;      Kempten (Allgäu);48267;72,1;34513;11721;4952;3917;4045;2585;4633;2660
24.09.2017;09764;      Memmingen;29462;73,4;21413;7584;3418;1903;2357;1326;3273;1552
24.09.2017;09771;      Aichach-Friedberg, Landkreis;100245;80,8;80554;34830;9386;6722;8355;3534;11510;6217
24.09.2017;09772;      Augsburg, Landkreis;187683;79,1;147402;59813;19314;12977;15180;7769;20268;12081
24.09.2017;09773;      Dillingen a.d.Donau, Landkreis;72289;75,6;54279;21835;7284;3659;5439;2487;9021;4554
24.09.2017;09774;      Günzburg, Landkreis;89816;74,4;66367;27527;8522;4667;6428;3168;10600;5455
24.09.2017;09775;      Neu-Ulm, Landkreis;123373;76,6;93811;35221;14351;9006;10186;5376;13328;6343
24.09.2017;09776;      Lindau (Bodensee), Landkreis;59631;78,2;46324;18869;6138;5987;4819;3235;4164;3112
24.09.2017;09777;      Ostallgäu, Landkreis;105237;79,7;83435;37624;9536;7273;8393;4269;9555;6785
24.09.2017;09778;      Unterallgäu, Landkreis;107982;78,0;83634;36001;8964;6079;8657;3698;12827;7408
24.09.2017;09779;      Donau-Ries, Landkreis;100218;78,6;78278;34937;11689;5540;6754;3678;10359;5321
24.09.2017;09780;      Oberallgäu, Landkreis;118706;80,1;94508;42265;10635;9888;10071;4310;9732;7607
24.09.2017;10;  Saarland;777264;76,6;585258;189573;158895;35117;44477;75448;58920;22828
24.09.2017;10041;      Saarbrücken, Regionalverband;246897;74,2;180456;52434;48290;13409;14364;26073;17979;7907
24.09.2017;10041100;      Saarbrücken, Landeshauptstadt;128553;72,9;92528;24565;23077;9172;8026;14727;8715;4246
24.09.2017;10042;      Merzig-Wadern, Landkreis;79847;78,1;61180;21267;16479;3232;4824;7564;5667;2147
24.09.2017;10043;      Neunkirchen, Landkreis;106805;74,9;78461;23850;23751;3673;5220;10423;8556;2988
24.09.2017;10044;      Saarlouis, Landkreis;155321;77,2;117718;39616;31464;6371;8864;15222;11846;4335
24.09.2017;10045;      Saarpfalz-Kreis;115221;78,5;88957;29214;22943;5659;7474;10287;10044;3336
24.09.2017;10046;      St. Wendel, Landkreis;73173;81,5;58486;23192;15968;2773;3731;5879;4828;2115
24.09.2017;11;  Berlin;2503070;75,6;1869042;424321;334253;234947;167046;351170;225170;132135
24.09.2017;11001001;      Berlin-Mitte;206706;73,2;149443;27861;26788;25708;12972;32118;12289;11707
24.09.2017;11002002;      Berlin-Friedrichshain-Kreuzberg;172386;77,3;131997;17154;21042;28368;7461;38516;7170;12286
24.09.2017;11003003;      Berlin-Pankow;288112;79,3;226399;43727;35534;33360;15007;54274;27008;17489
24.09.2017;11004004;      Berlin-Charlottenburg-Wilmersdorf;220328;78,6;171499;43447;33585;26589;24752;20239;14299;8588
24.09.2017;11005005;      Berlin-Spandau;162952;72,4;115895;33350;26499;9244;11455;10908;16556;7883
24.09.2017;11006006;      Berlin-Steglitz-Zehlendorf;221210;81,7;178957;53281;34279;25361;25461;16352;15824;8399
24.09.2017;11007007;      Berlin-Tempelhof-Schöneberg;235250;77,0;179081;44721;36179;27956;18569;23625;17108;10923
24.09.2017;11008008;      Berlin-Neukölln;202618;70,8;141413;31592;27520;18446;10891;25752;15904;11308
24.09.2017;11009009;      Berlin-Treptow-Köpenick;205106;76,6;155188;31372;24109;12168;10067;39000;26278;12194
24.09.2017;11010010;      Berlin-Marzahn-Hellersdorf;200704;69,3;136939;28620;19797;5621;7290;35698;29618;10295
24.09.2017;11011011;      Berlin-Lichtenberg;205300;72,6;147126;27284;21850;9821;7745;43172;24603;12651
24.09.2017;11012012;      Berlin-Reinickendorf;182398;75,2;135105;41912;27071;12305;15376;11516;18513;8412
24.09.2017;12;  Brandenburg;2051559;73,7;1490831;397839;261822;74971;105485;255721;301103;93890
24.09.2017;12051;      Brandenburg an der Havel, kreisfreie Stadt;59272;65,7;38358;10734;7898;1782;2348;6618;6619;2359
24.09.2017;12052;      Cottbus, kreisfreie Stadt;79990;72,7;57325;13153;8802;2203;4616;10627;13905;4019
24.09.2017;12053;      Frankfurt (Oder), kreisfreie Stadt;45822;69,2;31272;7262;4944;1491;1918;6748;6851;2058
24.09.2017;12054;      Potsdam, kreisfreie Stadt;132891;78,8;103772;22421;18947;11347;8466;22012;13245;7334
24.09.2017;12060;      Barnim, Landkreis;150338;74,3;110354;28004;16891;5521;6827;22696;22721;7694
24.09.2017;12061;      Dahme-Spreewald, Landkreis;135794;76,3;102168;27273;17721;4758;7281;16595;21872;6668
24.09.2017;12062;      Elbe-Elster, Landkreis;87876;74,5;64236;19024;9952;1624;4187;9503;15543;4403
24.09.2017;12063;      Havelland, Landkreis;130447;73,8;94999;27383;18309;5868;7019;13937;17096;5387
24.09.2017;12064;      Märkisch-Oderland, Landkreis;159563;73,9;116228;29447;18392;5198;7668;23521;24213;7789
24.09.2017;12065;      Oberhavel, Landkreis;171134;74,9;126527;35406;23552;7110;9192;18912;24467;7888
24.09.2017;12066;      Oberspreewald-Lausitz, Landkreis;94308;71,9;66702;17178;10683;1798;4595;10878;17245;4325
24.09.2017;12067;      Oder-Spree, Landkreis;148937;72,7;106726;26626;17758;4405;7323;19454;23626;7534
24.09.2017;12068;      Ostprignitz-Ruppin, Landkreis;83395;68,1;55967;16663;11405;2214;2977;9383;10345;2980
24.09.2017;12069;      Potsdam-Mittelmark, Landkreis;171603;77,8;131872;38193;25485;9577;12101;19037;20265;7214
24.09.2017;12070;      Prignitz, Landkreis;65244;69,5;44683;13568;9759;1331;2605;7333;8197;1890
24.09.2017;12071;      Spree-Neiße, Landkreis;98686;75,0;72703;18213;10927;1890;5325;10829;21000;4519
24.09.2017;12072;      Teltow-Fläming, Landkreis;135020;73,5;97812;26469;18122;4586;7504;15353;19521;6257
24.09.2017;12073;      Uckermark, Landkreis;101239;69,4;69127;20822;12275;2268;3533;12285;14372;3572
24.09.2017;13;  Mecklenburg-Vorpommern;1324614;70,9;927510;307263;139689;39514;57895;165368;172409;45372
24.09.2017;13001;      Kreisfreie Stadt Greifswald, Hansestadt;-;-;-;-;-;-;-;-;-;-
24.09.2017;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;-;-;-;-;-;-;-;-;-;-
24.09.2017;13003;      Kreisfreie Stadt Rostock, Hansestadt;168771;72,2;120622;34313;19805;8434;7662;26688;17701;6019
24.09.2017;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;76665;72,5;55043;16551;10217;2934;3650;10491;8594;2606
24.09.2017;13005;      Kreisfreie Stadt Stralsund, Hansestadt;-;-;-;-;-;-;-;-;-;-
24.09.2017;13006;      Kreisfreie Stadt Wismar, Hansestadt;-;-;-;-;-;-;-;-;-;-
24.09.2017;13051;      Landkreis Bad Doberan;-;-;-;-;-;-;-;-;-;-
24.09.2017;13052;      Landkreis Demmin;-;-;-;-;-;-;-;-;-;-
24.09.2017;13053;      Landkreis Güstrow;-;-;-;-;-;-;-;-;-;-
24.09.2017;13054;      Landkreis Ludwigslust;-;-;-;-;-;-;-;-;-;-
24.09.2017;13055;      Landkreis Mecklenburg-Strelitz;-;-;-;-;-;-;-;-;-;-
24.09.2017;13056;      Landkreis Müritz;-;-;-;-;-;-;-;-;-;-
24.09.2017;13057;      Landkreis Nordvorpommern;-;-;-;-;-;-;-;-;-;-
24.09.2017;13058;      Landkreis Nordwestmecklenburg;-;-;-;-;-;-;-;-;-;-
24.09.2017;13059;      Landkreis Ostvorpommern;-;-;-;-;-;-;-;-;-;-
24.09.2017;13060;      Landkreis Parchim;-;-;-;-;-;-;-;-;-;-
24.09.2017;13061;      Landkreis Rügen;-;-;-;-;-;-;-;-;-;-
24.09.2017;13062;      Landkreis Uecker-Randow;-;-;-;-;-;-;-;-;-;-
24.09.2017;13071;      Landkreis Mecklenburgische Seenplatte;218185;69,2;149142;51417;20403;4724;8420;28175;29209;6794
24.09.2017;13072;      Landkreis Rostock;176437;72,8;126993;45732;18843;4960;8315;20448;23068;5627
24.09.2017;13073;      Landkreis Vorpommern-Rügen;187092;69,5;128365;43496;15681;5154;8356;23156;26257;6265
24.09.2017;13074;      Landkreis Nordwestmecklenburg;128283;70,4;89363;29256;16864;4039;5523;14603;15167;3911
24.09.2017;13075;      Landkreis Vorpommern-Greifswald;195069;69,8;134374;43858;15811;5486;8478;21941;30524;8276
24.09.2017;13076;      Landkreis Ludwigslust-Parchim;174112;71,8;123608;42640;22065;3783;7491;19866;21889;5874
24.09.2017;14;  Sachsen;3329550;75,4;2479404;665751;261105;113608;203662;398627;669940;166711
24.09.2017;141;    Chemnitz, Regierungsbezirk;-;-;-;-;-;-;-;-;-;-
24.09.2017;14161;      Chemnitz, kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-
24.09.2017;14166;      Plauen, kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-
24.09.2017;14167;      Zwickau, kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-
24.09.2017;14171;      Annaberg, Landkreis;-;-;-;-;-;-;-;-;-;-
24.09.2017;14173;      Chemnitzer Land, Landkreis;-;-;-;-;-;-;-;-;-;-
24.09.2017;14177;      Freiberg, Landkreis;-;-;-;-;-;-;-;-;-;-
24.09.2017;14178;      Vogtlandkreis;-;-;-;-;-;-;-;-;-;-
24.09.2017;14181;      Mittlerer Erzgebirgskreis;-;-;-;-;-;-;-;-;-;-
24.09.2017;14182;      Mittweida, Landkreis;-;-;-;-;-;-;-;-;-;-
24.09.2017;14188;      Stollberg, Landkreis;-;-;-;-;-;-;-;-;-;-
24.09.2017;14191;      Aue-Schwarzenberg, Landkreis;-;-;-;-;-;-;-;-;-;-
24.09.2017;14193;      Zwickauer Land, Landkreis;-;-;-;-;-;-;-;-;-;-
24.09.2017;142;    Dresden, Regierungsbezirk;-;-;-;-;-;-;-;-;-;-
24.09.2017;14262;      Dresden, kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-
24.09.2017;14263;      Görlitz, kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-
24.09.2017;14264;      Hoyerswerda, kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-
24.09.2017;14272;      Bautzen, Landkreis;-;-;-;-;-;-;-;-;-;-
24.09.2017;14280;      Meißen, Landkreis;-;-;-;-;-;-;-;-;-;-
24.09.2017;14284;      Niederschlesischer Oberlausitzkreis;-;-;-;-;-;-;-;-;-;-
24.09.2017;14285;      Riesa-Großenhain, Landkreis;-;-;-;-;-;-;-;-;-;-
